From;To;Type;Through;-1;-1;-1;-1;Comment
2080;2100;sea;;-1;-1;-1;-1;Tiranq-Dread Passage
2156;2158;portage;;-1;-1;-1;-1;Falls of Doom-Unzkulak
1300;478;sea;;-1;-1;-1;-1;Thaurizon-Zharr Naggrund
1301;478;sea;;-1;-1;-1;-1;Mizpal Ungor-Zharr Naggrund
1302;478;sea;;-1;-1;-1;-1;Gorlabar-Zharr Naggrund
1304;478;sea;;-1;-1;-1;-1;Gaz Orrud-Zharr Naggrund
131;130;sea;;-1;-1;-1;-1;Kragmor-Urslo
133;134;sea;;-1;-1;-1;-1;Feikenstafir-Vollr Azkhaguul
57;56;sea;;-1;-1;-1;-1;Gaman-Lars
794;791;sea;;-1;-1;-1;-1;Lyonesse-Chagrin
514;515;sea;;-1;-1;-1;-1;Barataria-Barboza
338;258;sea;;-1;-1;-1;-1;Borkrum-Selonian Hills
292;330;sea;;-1;-1;-1;-1;Hergig-Talabheim
270;295;sea;;-1;-1;-1;-1;Carroburg-Schilderheim
222;222;major_river;;-1;-1;-1;-1;River Filler
-1;-1;;-1;-1;-1;-1;-1;-1
